name,abbreviation,country_id,iso_code
Toyama,16,1109,JP
Wakayama,30,1109,JP
Yamagata,06,1109,JP
Yamaguchi,35,1109,JP
Yamanashi,19,1109,JP
Clarendon,CN,1108,JM
Hanover,HR,1108,JM
Kingston,KN,1108,JM
Portland,PD,1108,JM
Saint Andrew,AW,1108,JM
Saint Ann,AN,1108,JM
Saint Catherine,CE,1108,JM
Saint Elizabeth,EH,1108,JM
Saint James,JS,1108,JM
Saint Mary,MY,1108,JM
Saint Thomas,TS,1108,JM
Trelawny,TY,1108,JM
Westmoreland,WD,1108,JM
Ajln,AJ,1110,JO
Al 'Aqaba,AQ,1110,JO
Al Balqa',BA,1110,JO
Al Karak,KA,1110,JO
Al Mafraq,MA,1110,JO
Amman,AM,1110,JO
At Tafilah,AT,1110,JO
Az Zarga,AZ,1110,JO
Irbid,JR,1110,JO
Jarash,JA,1110,JO
Ma'an,MN,1110,JO
Madaba,MD,1110,JO
Nairobi Municipality,110,1112,KE
Coast,300,1112,KE
North-Eastern Kaskazini Mashariki,500,1112,KE
Rift Valley,700,1112,KE
Western Magharibi,900,1112,KE
Bishkek,GB,1117,KG
Batken,B,1117,KG
Chu,C,1117,KG
Jalal-Abad,J,1117,KG
Naryn,N,1117,KG
Osh,O,1117,KG
Talas,T,1117,KG
Ysyk-Kol,Y,1117,KG
Krong Kaeb,23,1037,KH
Krong Pailin,24,1037,KH
Xrong Preah Sihanouk,18,1037,KH
Phnom Penh,12,1037,KH
Baat Dambang,2,1037,KH
Banteay Mean Chey,1,1037,KH
Rampong Chaam,3,1037,KH
Kampong Chhnang,4,1037,KH
Kampong Spueu,5,1037,KH
Kampong Thum,6,1037,KH
Kampot,7,1037,KH
Kandaal,8,1037,KH
Kach Kong,9,1037,KH
Krachoh,10,1037,KH
Mondol Kiri,11,1037,KH
Otdar Mean Chey,22,1037,KH
Pousaat,15,1037,KH
Preah Vihear,13,1037,KH
Prey Veaeng,14,1037,KH
Rotanak Kiri,16,1037,KH
Siem Reab,17,1037,KH
Stueng Traeng,19,1037,KH
Svaay Rieng,20,1037,KH
Taakaev,21,1037,KH
Gilbert Islands,G,1113,KI
Line Islands,L,1113,KI
Phoenix Islands,P,1113,KI
Anjouan Ndzouani,A,1049,KM
Grande Comore Ngazidja,G,1049,KM
Moheli Moili,M,1049,KM
Kaesong-si,KAE,1114,KP
Nampo-si,NAM,1114,KP
Pyongyang-ai,PYO,1114,KP
Chagang-do,CHA,1114,KP
Hamgyongbuk-do,HAB,1114,KP
Hamgyongnam-do,HAN,1114,KP
Hwanghaebuk-do,HWB,1114,KP
Hwanghaenam-do,HWN,1114,KP
Kangwon-do,KAN,1114,KP
Pyonganbuk-do,PYB,1114,KP
Pyongannam-do,PYN,1114,KP
Yanggang-do,YAN,1114,KP
Najin Sonbong-si,NAJ,1114,KP
Seoul Teugbyeolsi,11,1115,KR
Busan Gwang'yeogsi,26,1115,KR
Daegu Gwang'yeogsi,27,1115,KR
Daejeon Gwang'yeogsi,30,1115,KR
Gwangju Gwang'yeogsi,29,1115,KR
Incheon Gwang'yeogsi,28,1115,KR
Ulsan Gwang'yeogsi,31,1115,KR
Chungcheongbugdo,43,1115,KR
Chungcheongnamdo,44,1115,KR
Gang'weondo,42,1115,KR
Gyeonggido,41,1115,KR
Gyeongsangbugdo,47,1115,KR
Gyeongsangnamdo,48,1115,KR
Jejudo,49,1115,KR
Jeonrabugdo,45,1115,KR
Jeonranamdo,46,1115,KR
Al Ahmadi,AH,1116,KW
Al Farwanlyah,FA,1116,KW
Al Jahrah,JA,1116,KW
Al Kuwayt,KU,1116,KW
Hawalli,HA,1116,KW
Almaty,ALA,1111,KZ
Astana,AST,1111,KZ
Almaty oblysy,ALM,1111,KZ
Aqmola oblysy,AKM,1111,KZ
Aqtobe oblysy,AKT,1111,KZ
Atyrau oblyfiy,ATY,1111,KZ
Batys Quzaqstan oblysy,ZAP,1111,KZ
Mangghystau oblysy,MAN,1111,KZ
Ongtustik Quzaqstan oblysy,YUZ,1111,KZ
Pavlodar oblysy,PAV,1111,KZ
Qaraghandy oblysy,KAR,1111,KZ
Qostanay oblysy,KUS,1111,KZ
Qyzylorda oblysy,KZY,1111,KZ
Shyghys Quzaqstan oblysy,VOS,1111,KZ
Soltustik Quzaqstan oblysy,SEV,1111,KZ
Zhambyl oblysy Zhambylskaya oblast',ZHA,1111,KZ
Vientiane,VT,1118,LA
Attapu,AT,1118,LA
Bokeo,BK,1118,LA
Bolikhamxai,BL,1118,LA
Champasak,CH,1118,LA
Houaphan,HO,1118,LA
Khammouan,KH,1118,LA
Louang Namtha,LM,1118,LA
Louangphabang,LP,1118,LA
Oudomxai,OU,1118,LA
Phongsali,PH,1118,LA
Salavan,SL,1118,LA
Savannakhet,SV,1118,LA
Xaignabouli,XA,1118,LA
Xiasomboun,XN,1118,LA
Xekong,XE,1118,LA
Xiangkhoang,XI,1118,LA
Beirout,BA,1120,LB
El Begsa,BI,1120,LB
Jabal Loubnane,JL,1120,LB
Loubnane ech Chemali,AS,1120,LB
Loubnane ej Jnoubi,JA,1120,LB
Nabatiye,NA,1120,LB
Ampara,52,1199,LK
Anuradhapura,71,1199,LK
Badulla,81,1199,LK
Batticaloa,51,1199,LK
Colombo,11,1199,LK
Galle,31,1199,LK
Gampaha,12,1199,LK
Hambantota,33,1199,LK
Jaffna,41,1199,LK
Kalutara,13,1199,LK
Kandy,21,1199,LK
Kegalla,92,1199,LK
Kilinochchi,42,1199,LK
Kurunegala,61,1199,LK
Mannar,43,1199,LK
Matale,22,1199,LK
Matara,32,1199,LK
Monaragala,82,1199,LK
Mullaittivu,45,1199,LK
Nuwara Eliya,23,1199,LK
Polonnaruwa,72,1199,LK
Puttalum,62,1199,LK
Ratnapura,91,1199,LK
Trincomalee,53,1199,LK
VavunLya,44,1199,LK
Bomi,BM,1122,LR
Bong,BG,1122,LR
Grand Basaa,GB,1122,LR
Grand Cape Mount,CM,1122,LR
Grand Gedeh,GG,1122,LR
Grand Kru,GK,1122,LR
Lofa,LO,1122,LR
Margibi,MG,1122,LR
Maryland,MY,1122,LR
Montserrado,MO,1122,LR
Nimba,NI,1122,LR
Rivercess,RI,1122,LR
Sinoe,SI,1122,LR
Berea,D,1121,LS
Butha-Buthe,B,1121,LS
Leribe,C,1121,LS
Mafeteng,E,1121,LS
Maseru,A,1121,LS
Mohale's Hoek,F,1121,LS
Mokhotlong,J,1121,LS
Qacha's Nek,H,1121,LS
Quthing,G,1121,LS
Thaba-Tseka,K,1121,LS
Alytaus Apskritis,AL,1125,LT
Kauno Apskritis,KU,1125,LT
Klaipedos Apskritis,KL,1125,LT
Marijampoles Apskritis,MR,1125,LT
Panevezio Apskritis,PN,1125,LT
Sisuliu Apskritis,SA,1125,LT
Taurages Apskritis,TA,1125,LT
Telsiu Apskritis,TE,1125,LT
Utenos Apskritis,UT,1125,LT
Vilniaus Apskritis,VL,1125,LT
Diekirch,D,1126,LU
GreveNmacher,G,1126,LU
Aizkraukles Apripkis,AI,1119,LV
Alkanes Apripkis,AL,1119,LV
Balvu Apripkis,BL,1119,LV
Bauskas Apripkis,BU,1119,LV
Cesu Aprikis,CE,1119,LV
Daugavpile Apripkis,DA,1119,LV
Dobeles Apripkis,DO,1119,LV
Gulbenes Aprlpkis,GU,1119,LV
Jelgavas Apripkis,JL,1119,LV
Jekabpils Apripkis,JK,1119,LV
Kraslavas Apripkis,KR,1119,LV
Kuldlgas Apripkis,KU,1119,LV
Limbazu Apripkis,LM,1119,LV
Liepajas Apripkis,LE,1119,LV
Ludzas Apripkis,LU,1119,LV
Madonas Apripkis,MA,1119,LV
Ogres Apripkis,OG,1119,LV
Preilu Apripkis,PR,1119,LV
Rezaknes Apripkis,RE,1119,LV
Rigas Apripkis,RI,1119,LV
Saldus Apripkis,SA,1119,LV
Talsu Apripkis,TA,1119,LV
Tukuma Apriplcis,TU,1119,LV
Valkas Apripkis,VK,1119,LV
Valmieras Apripkis,VM,1119,LV
Ventspils Apripkis,VE,1119,LV
Daugavpils,DGV,1119,LV
Jelgava,JEL,1119,LV
Jurmala,JUR,1119,LV
Liepaja,LPX,1119,LV
Rezekne,REZ,1119,LV
Riga,RIX,1119,LV
Ventspils,VEN,1119,LV
Ajdābiyā,AJ,1123,LY
Al Buţnān,BU,1123,LY
Al Hizām al Akhdar,HZ,1123,LY
Al Jabal al Akhdar,JA,1123,LY
Al Jifārah,JI,1123,LY
Al Jufrah,JU,1123,LY
Al Kufrah,KF,1123,LY
Al Marj,MJ,1123,LY
Al Marqab,MB,1123,LY
Al Qaţrūn,QT,1123,LY
Al Qubbah,QB,1123,LY
Al Wāhah,WA,1123,LY
An Nuqaţ al Khams,NQ,1123,LY
Ash Shāţi',SH,1123,LY
Az Zāwiyah,ZA,1123,LY
Banghāzī,BA,1123,LY
Banī Walīd,BW,1123,LY
Darnah,DR,1123,LY
Ghadāmis,GD,1123,LY
Gharyān,GR,1123,LY
Ghāt,GT,1123,LY
Jaghbūb,JB,1123,LY
Mişrātah,MI,1123,LY
Mizdah,MZ,1123,LY
Murzuq,MQ,1123,LY
Nālūt,NL,1123,LY
Sabhā,SB,1123,LY
Şabrātah Şurmān,SS,1123,LY
Surt,SR,1123,LY
Tājūrā' wa an Nawāhī al Arbāh,TN,1123,LY
Ţarābulus,TB,1123,LY
Tarhūnah-Masallātah,TM,1123,LY
Wādī al hayāt,WD,1123,LY
Yafran-Jādū,YJ,1123,LY
Agadir,AGD,1146,MA
Aït Baha,BAH,1146,MA
Aït Melloul,MEL,1146,MA
Al Haouz,HAO,1146,MA
Al Hoceïma,HOC,1146,MA
Assa-Zag,ASZ,1146,MA
Azilal,AZI,1146,MA
Beni Mellal,BEM,1146,MA
Ben Sllmane,BES,1146,MA
Berkane,BER,1146,MA
Boujdour,BOD,1146,MA
Boulemane,BOM,1146,MA
Casablanca  [Dar el Beïda],CAS,1146,MA
Chefchaouene,CHE,1146,MA
Chichaoua,CHI,1146,MA
El Hajeb,HAJ,1146,MA
El Jadida,JDI,1146,MA
Errachidia,ERR,1146,MA
Essaouira,ESI,1146,MA
Es Smara,ESM,1146,MA
Fès,FES,1146,MA
Figuig,FIG,1146,MA
Guelmim,GUE,1146,MA
Ifrane,IFR,1146,MA
Jerada,JRA,1146,MA
Kelaat Sraghna,KES,1146,MA
Kénitra,KEN,1146,MA
Khemisaet,KHE,1146,MA
Khenifra,KHN,1146,MA
Khouribga,KHO,1146,MA
Laâyoune (EH),LAA,1146,MA
Larache,LAP,1146,MA
Marrakech,MAR,1146,MA
Meknsès,MEK,1146,MA
Nador,NAD,1146,MA
Ouarzazate,OUA,1146,MA
Oued ed Dahab (EH),OUD,1146,MA
Oujda,OUJ,1146,MA
Rabat-Salé,RBA,1146,MA
Safi,SAF,1146,MA
Sefrou,SEF,1146,MA
Settat,SET,1146,MA
Sidl Kacem,SIK,1146,MA
Tanger,TNG,1146,MA
Tan-Tan,TNT,1146,MA
Taounate,TAO,1146,MA
Taroudannt,TAR,1146,MA
Tata,TAT,1146,MA
Taza,TAZ,1146,MA
Tétouan,TET,1146,MA
Tiznit,TIZ,1146,MA
"Gagauzia, Unitate Teritoriala Autonoma",GA,1142,MD
Chisinau,CU,1142,MD
"Stinga Nistrului, unitatea teritoriala din",SN,1142,MD
Balti,BA,1142,MD
Cahul,CA,1142,MD
Edinet,ED,1142,MD
Lapusna,LA,1142,MD
Orhei,OR,1142,MD
Soroca,SO,1142,MD
Taraclia,TA,1142,MD
Tighina [Bender],TI,1142,MD
Ungheni,UN,1142,MD
Antananarivo,T,1129,MG
Antsiranana,D,1129,MG
Fianarantsoa,F,1129,MG
Mahajanga,M,1129,MG
Toamasina,A,1129,MG
Toliara,U,1129,MG
Ailinglapalap,ALL,1135,MH
Ailuk,ALK,1135,MH
Arno,ARN,1135,MH
Aur,AUR,1135,MH
Ebon,EBO,1135,MH
Eniwetok,ENI,1135,MH
Jaluit,JAL,1135,MH
Kili,KIL,1135,MH
Kwajalein,KWA,1135,MH
Lae,LAE,1135,MH
Lib,LIB,1135,MH
Likiep,LIK,1135,MH
Majuro,MAJ,1135,MH
Maloelap,MAL,1135,MH
Mejit,MEJ,1135,MH
Mili,MIL,1135,MH
Namorik,NMK,1135,MH
Namu,NMU,1135,MH
Rongelap,RON,1135,MH
Ujae,UJA,1135,MH
Ujelang,UJL,1135,MH
Utirik,UTI,1135,MH
Wotho,WTN,1135,MH
Wotje,WTJ,1135,MH
Bamako,BK0,1133,ML
Gao,7,1133,ML
Kayes,1,1133,ML
Kidal,8,1133,ML
Xoulikoro,2,1133,ML
Mopti,5,1133,ML
S69ou,4,1133,ML
Sikasso,3,1133,ML
Tombouctou,6,1133,ML
Ayeyarwady,07,1035,MM
Bago,02,1035,MM
Magway,03,1035,MM
Mandalay,04,1035,MM
Sagaing,01,1035,MM
Tanintharyi,05,1035,MM
Yangon,06,1035,MM
Chin,14,1035,MM
Kachin,11,1035,MM
Kayah,12,1035,MM
Kayin,13,1035,MM
Mon,15,1035,MM
Rakhine,16,1035,MM
Shan,17,1035,MM
Ulaanbaatar,1,1144,MN
Arhangay,073,1144,MN
Bayanhongor,069,1144,MN
Bayan-Olgiy,071,1144,MN
Bulgan,067,1144,MN
Darhan uul,037,1144,MN
Dornod,061,1144,MN
"Dornogov,",063,1144,MN
DundgovL,059,1144,MN
Dzavhan,057,1144,MN
Govi-Altay,065,1144,MN
Govi-Smber,064,1144,MN
Hentiy,039,1144,MN
Hovd,043,1144,MN
Hovsgol,041,1144,MN
Omnogovi,053,1144,MN
Orhon,035,1144,MN
Ovorhangay,055,1144,MN
Selenge,049,1144,MN
Shbaatar,051,1144,MN
Tov,047,1144,MN
Uvs,046,1144,MN
Nouakchott,NKC,1137,MR
Assaba,03,1137,MR
Brakna,05,1137,MR
Dakhlet Nouadhibou,08,1137,MR
Gorgol,04,1137,MR
Guidimaka,10,1137,MR
Hodh ech Chargui,01,1137,MR
Hodh el Charbi,02,1137,MR
Inchiri,12,1137,MR
Tagant,09,1137,MR
Tiris Zemmour,11,1137,MR
Trarza,06,1137,MR
Beau Bassin-Rose Hill,BR,1138,MU
Curepipe,CU,1138,MU
Port Louis,PU,1138,MU
Quatre Bornes,QB,1138,MU
Vacosa-Phoenix,VP,1138,MU
Black River,BL,1138,MU
Flacq,FL,1138,MU
Grand Port,GP,1138,MU
Moka,MO,1138,MU
Pamplemousses,PA,1138,MU
Plaines Wilhems,PW,1138,MU
Riviere du Rempart,RP,1138,MU
Savanne,SA,1138,MU
Agalega Islands,AG,1138,MU
Cargados Carajos Shoals,CC,1138,MU
Rodrigues Island,RO,1138,MU
Male,MLE,1132,MV
Alif,02,1132,MV
Baa,20,1132,MV
Dhaalu,17,1132,MV
Faafu,14,1132,MV
Gaaf Alif,27,1132,MV
Gaefu Dhaalu,28,1132,MV
Gnaviyani,29,1132,MV
Haa Alif,07,1132,MV
Haa Dhaalu,23,1132,MV
Kaafu,26,1132,MV
Laamu,05,1132,MV
Lhaviyani,03,1132,MV
Meemu,12,1132,MV
Noonu,25,1132,MV
Raa,13,1132,MV
Seenu,01,1132,MV
Shaviyani,24,1132,MV
Thaa,08,1132,MV
Vaavu,04,1132,MV
Balaka,BA,1130,MW
Blantyre,BL,1130,MW
Chikwawa,CK,1130,MW
Chiradzulu,CR,1130,MW
Chitipa,CT,1130,MW
Dedza,DE,1130,MW
Dowa,DO,1130,MW
Karonga,KR,1130,MW
Kasungu,KS,1130,MW
Likoma Island,LK,1130,MW
Lilongwe,LI,1130,MW
Machinga,MH,1130,MW
Mangochi,MG,1130,MW
Mchinji,MC,1130,MW
Mulanje,MU,1130,MW
Mwanza,MW,1130,MW
Mzimba,MZ,1130,MW
Nkhata Bay,NB,1130,MW
Nkhotakota,NK,1130,MW
Nsanje,NS,1130,MW
Ntcheu,NU,1130,MW
Ntchisi,NI,1130,MW
Phalomba,PH,1130,MW
Rumphi,RU,1130,MW
Salima,SA,1130,MW
Thyolo,TH,1130,MW
Zomba,ZO,1130,MW
Aguascalientes,AGU,1140,MX
Baja California,BCN,1140,MX
Baja California Sur,BCS,1140,MX
Campeche,CAM,1140,MX
Coahuila,COA,1140,MX
Colima,COL,1140,MX
Chiapas,CHP,1140,MX
Chihuahua,CHH,1140,MX
Durango,DUR,1140,MX
Guanajuato,GUA,1140,MX
Guerrero,GRO,1140,MX
Hidalgo,HID,1140,MX
Jalisco,JAL,1140,MX
Mexico,MEX,1140,MX
Michoacin,MIC,1140,MX
Morelos,MOR,1140,MX
Nayarit,NAY,1140,MX
Nuevo Leon,NLE,1140,MX
Oaxaca,OAX,1140,MX
Puebla,PUE,1140,MX
Queretaro,QUE,1140,MX
Quintana Roo,ROO,1140,MX
San Luis Potosi,SLP,1140,MX
Sinaloa,SIN,1140,MX
Sonora,SON,1140,MX
Tabasco,TAB,1140,MX
Tamaulipas,TAM,1140,MX
Tlaxcala,TLA,1140,MX
Veracruz,VER,1140,MX
Yucatan,YUC,1140,MX
Zacatecas,ZAC,1140,MX
Wilayah Persekutuan Kuala Lumpur,14,1131,MY
Wilayah Persekutuan Labuan,15,1131,MY
Wilayah Persekutuan Putrajaya,16,1131,MY
Johor,01,1131,MY
Kedah,02,1131,MY
Kelantan,03,1131,MY
Melaka,04,1131,MY
Negeri Sembilan,05,1131,MY
Pahang,06,1131,MY
Perak,08,1131,MY
Perlis,09,1131,MY
Pulau Pinang,07,1131,MY
Sabah,12,1131,MY
Sarawak,13,1131,MY
Selangor,10,1131,MY
Terengganu,11,1131,MY
Maputo,MPM,1147,MZ
Cabo Delgado,P,1147,MZ
Gaza,G,1147,MZ
Inhambane,I,1147,MZ
Manica,B,1147,MZ
Numpula,N,1147,MZ
Niaaea,A,1147,MZ
Sofala,S,1147,MZ
Tete,T,1147,MZ
Zambezia,Q,1147,MZ
Caprivi,CA,1148,NA
Erongo,ER,1148,NA
Hardap,HA,1148,NA
Karas,KA,1148,NA
Khomae,KH,1148,NA
Kunene,KU,1148,NA
Ohangwena,OW,1148,NA
Okavango,OK,1148,NA
Omaheke,OH,1148,NA
Omusati,OS,1148,NA
Oshana,ON,1148,NA
Oshikoto,OT,1148,NA
Otjozondjupa,OD,1148,NA
Niamey,8,1156,NE
Agadez,1,1156,NE
Diffa,2,1156,NE
Dosso,3,1156,NE
Maradi,4,1156,NE
Tahoua,S,1156,NE
Tillaberi,6,1156,NE
Zinder,7,1156,NE
Abuja Capital Territory,FC,1157,NG
Abia,AB,1157,NG
Adamawa,AD,1157,NG
Akwa Ibom,AK,1157,NG
Anambra,AN,1157,NG
Bauchi,BA,1157,NG
Bayelsa,BY,1157,NG
Benue,BE,1157,NG
Borno,BO,1157,NG
Cross River,CR,1157,NG
Delta,DE,1157,NG
Ebonyi,EB,1157,NG
Edo,ED,1157,NG
Ekiti,EK,1157,NG
Enugu,EN,1157,NG
Gombe,GO,1157,NG
Imo,IM,1157,NG
Jigawa,JI,1157,NG
Kaduna,KD,1157,NG
Kano,KN,1157,NG
Katsina,KT,1157,NG
Kebbi,KE,1157,NG
Kogi,KO,1157,NG
Kwara,KW,1157,NG
Lagos,LA,1157,NG
Nassarawa,NA,1157,NG
Niger,NI,1157,NG
Ogun,OG,1157,NG
Ondo,ON,1157,NG
Osun,OS,1157,NG
Oyo,OY,1157,NG
Rivers,RI,1157,NG
Sokoto,SO,1157,NG
Taraba,TA,1157,NG
Yobe,YO,1157,NG
Zamfara,ZA,1157,NG
Boaco,BO,1155,NI
Carazo,CA,1155,NI
Chinandega,CI,1155,NI
Chontales,CO,1155,NI
Esteli,ES,1155,NI
Jinotega,JI,1155,NI
Leon,LE,1155,NI
Madriz,MD,1155,NI
Managua,MN,1155,NI
Masaya,MS,1155,NI
Matagalpa,MT,1155,NI
Nueva Segovia,NS,1155,NI
Rio San Juan,SJ,1155,NI
Rivas,RI,1155,NI
Atlantico Norte,AN,1155,NI
Atlantico Sur,AS,1155,NI
Drente,DR,1152,NL
Flevoland,FL,1152,NL
Friesland,FR,1152,NL
Gelderland,GL,1152,NL
Groningen,GR,1152,NL
Noord-Brabant,NB,1152,NL
Noord-Holland,NH,1152,NL
Overijssel,OV,1152,NL
Utrecht,UT,1152,NL
Zuid-Holland,ZH,1152,NL
Zeeland,ZL,1152,NL
Akershus,02,1161,NO
Aust-Agder,09,1161,NO
Buskerud,06,1161,NO
Finumark,20,1161,NO
Hedmark,04,1161,NO
Hordaland,12,1161,NO
Mire og Romsdal,15,1161,NO
Nordland,18,1161,NO
Nord-Trindelag,17,1161,NO
Oppland,05,1161,NO
Oslo,03,1161,NO
Rogaland,11,1161,NO
Sogn og Fjordane,14,1161,NO
Sir-Trindelag,16,1161,NO
Telemark,06,1161,NO
Troms,19,1161,NO
Vest-Agder,10,1161,NO
Vestfold,07,1161,NO
Ostfold,01,1161,NO
Jan Mayen,22,1161,NO
Svalbard,21,1161,NO
Auckland,AUK,1154,NZ
Bay of Plenty,BOP,1154,NZ
Canterbury,CAN,1154,NZ
Gisborne,GIS,1154,NZ
Hawkes Bay,HKB,1154,NZ
Manawatu-Wanganui,MWT,1154,NZ
Marlborough,MBH,1154,NZ
Nelson,NSN,1154,NZ
Northland,NTL,1154,NZ
Otago,OTA,1154,NZ
Southland,STL,1154,NZ
Taranaki,TKI,1154,NZ
Tasman,TAS,1154,NZ
waikato,WKO,1154,NZ
Wellington,WGN,1154,NZ
West Coast,WTC,1154,NZ
Ad Dakhillyah,DA,1162,OM
Al Batinah,BA,1162,OM
Al Janblyah,JA,1162,OM
Al Wusta,WU,1162,OM
Ash Sharqlyah,SH,1162,OM
Az Zahirah,ZA,1162,OM
Masqat,MA,1162,OM
Musandam,MU,1162,OM
Bocas del Toro,1,1166,PA
Cocle,2,1166,PA
Chiriqui,4,1166,PA
Darien,5,1166,PA
Herrera,6,1166,PA
Loa Santoa,7,1166,PA
Panama,8,1166,PA
Veraguas,9,1166,PA
Comarca de San Blas,Q,1166,PA
El Callao,CAL,1169,PE
Ancash,ANC,1169,PE
Apurimac,APU,1169,PE
Arequipa,ARE,1169,PE
Ayacucho,AYA,1169,PE
Cajamarca,CAJ,1169,PE
Cuzco,CUS,1169,PE
Huancavelica,HUV,1169,PE
Huanuco,HUC,1169,PE
Ica,ICA,1169,PE
Junin,JUN,1169,PE
La Libertad,LAL,1169,PE
Lambayeque,LAM,1169,PE
Lima,LIM,1169,PE
Loreto,LOR,1169,PE
Madre de Dios,MDD,1169,PE
Moquegua,MOQ,1169,PE
Pasco,PAS,1169,PE
Piura,PIU,1169,PE
Puno,PUN,1169,PE
San Martin,SAM,1169,PE
Tacna,TAC,1169,PE
Tumbes,TUM,1169,PE
Ucayali,UCA,1169,PE
National Capital District (Port Moresby),NCD,1167,PG
Chimbu,CPK,1167,PG
Eastern Highlands,EHG,1167,PG
East New Britain,EBR,1167,PG
East Sepik,ESW,1167,PG
Enga,EPW,1167,PG
Gulf,GPK,1167,PG
Madang,MPM,1167,PG
Manus,MRL,1167,PG
Milne Bay,MBA,1167,PG
Morobe,MPL,1167,PG
New Ireland,NIK,1167,PG
North Solomons,NSA,1167,PG
Santaun,SAN,1167,PG
Southern Highlands,SHM,1167,PG
Western Highlands,WHM,1167,PG
West New Britain,WBK,1167,PG
Abra,ABR,1170,PH
Agusan del Norte,AGN,1170,PH
Agusan del Sur,AGS,1170,PH
Aklan,AKL,1170,PH
Albay,ALB,1170,PH
Antique,ANT,1170,PH
Apayao,APA,1170,PH
Aurora,AUR,1170,PH
Basilan,BAS,1170,PH
Batasn,BAN,1170,PH
Batanes,BTN,1170,PH
Batangas,BTG,1170,PH
Benguet,BEN,1170,PH
Biliran,BIL,1170,PH
Bohol,BOH,1170,PH
Bukidnon,BUK,1170,PH
Bulacan,BUL,1170,PH
Cagayan,CAG,1170,PH
Camarines Norte,CAN,1170,PH
Camarines Sur,CAS,1170,PH
Camiguin,CAM,1170,PH
Capiz,CAP,1170,PH
Catanduanes,CAT,1170,PH
Cavite,CAV,1170,PH
Cebu,CEB,1170,PH
Compostela Valley,COM,1170,PH
Davao,DAV,1170,PH
Davao del Sur,DAS,1170,PH
Davao Oriental,DAO,1170,PH
Eastern Samar,EAS,1170,PH
Guimaras,GUI,1170,PH
Ifugao,IFU,1170,PH
Ilocos Norte,ILN,1170,PH
Ilocos Sur,ILS,1170,PH
Iloilo,ILI,1170,PH
Isabela,ISA,1170,PH
Kalinga-Apayso,KAL,1170,PH
Laguna,LAG,1170,PH
Lanao del Norte,LAN,1170,PH
Lanao del Sur,LAS,1170,PH
La Union,LUN,1170,PH
Leyte,LEY,1170,PH
Maguindanao,MAG,1170,PH
Marinduque,MAD,1170,PH
Masbate,MAS,1170,PH
Mindoro Occidental,MDC,1170,PH
Mindoro Oriental,MDR,1170,PH
Misamis Occidental,MSC,1170,PH
Misamis Oriental,MSR,1170,PH
Mountain Province,MOU,1170,PH
Negroe Occidental,NEC,1170,PH
Negros Oriental,NER,1170,PH
North Cotabato,NCO,1170,PH
Northern Samar,NSA,1170,PH
Nueva Ecija,NUE,1170,PH
Nueva Vizcaya,NUV,1170,PH
Palawan,PLW,1170,PH
Pampanga,PAM,1170,PH
Pangasinan,PAN,1170,PH
Quezon,QUE,1170,PH
Quirino,QUI,1170,PH
Rizal,RIZ,1170,PH
Romblon,ROM,1170,PH
Sarangani,SAR,1170,PH
Siquijor,SIG,1170,PH
Sorsogon,SOR,1170,PH
South Cotabato,SCO,1170,PH
Southern Leyte,SLE,1170,PH
Sultan Kudarat,SUK,1170,PH
Sulu,SLU,1170,PH
Surigao del Norte,SUN,1170,PH
Surigao del Sur,SUR,1170,PH
Tarlac,TAR,1170,PH
Tawi-Tawi,TAW,1170,PH
Western Samar,WSA,1170,PH
Zambales,ZMB,1170,PH
Zamboanga del Norte,ZAN,1170,PH
Zamboanga del Sur,ZAS,1170,PH
Zamboanga Sibiguey,ZSI,1170,PH
Islamabad,IS,1163,PK
Baluchistan (en),BA,1163,PK
North-West Frontier,NW,1163,PK
Sind (en),SD,1163,PK
Federally Administered Tribal Aresa,TA,1163,PK
Azad Rashmir,JK,1163,PK
Northern Areas,NA,1163,PK
Aveiro,01,1173,PT
Beja,02,1173,PT
Braga,03,1173,PT
Braganca,04,1173,PT
Castelo Branco,05,1173,PT
Colmbra,06,1173,PT
Ovora,07,1173,PT
Faro,08,1173,PT
Guarda,09,1173,PT
Leiria,10,1173,PT
Lisboa,11,1173,PT
Portalegre,12,1173,PT
Porto,13,1173,PT
Santarem,14,1173,PT
Setubal,15,1173,PT
Viana do Castelo,16,1173,PT
Vila Real,17,1173,PT
Viseu,18,1173,PT
Regiao Autonoma dos Acores,20,1173,PT
Regiao Autonoma da Madeira,30,1173,PT
Asuncion,ASU,1168,PY
Alto Paraguay,16,1168,PY
Alto Parana,10,1168,PY
Amambay,13,1168,PY
Boqueron,19,1168,PY
Caeguazu,5,1168,PY
Caazapl,6,1168,PY
Canindeyu,14,1168,PY
Concepcion,1,1168,PY
Cordillera,3,1168,PY
Guaira,4,1168,PY
Itapua,7,1168,PY
Miaiones,8,1168,PY
Neembucu,12,1168,PY
Paraguari,9,1168,PY
Presidente Hayes,15,1168,PY
San Pedro,2,1168,PY
Ad Dawhah,DA,1175,QA
Al Ghuwayriyah,GH,1175,QA
Al Jumayliyah,JU,1175,QA
Al Khawr,KH,1175,QA
Al Wakrah,WA,1175,QA
Ar Rayyan,RA,1175,QA
Jariyan al Batnah,JB,1175,QA
Madinat ash Shamal,MS,1175,QA
Umm Salal,US,1175,QA
Bucuresti,B,1176,RO
Alba,AB,1176,RO
Arad,AR,1176,RO
Arges,AG,1176,RO
Bacau,BC,1176,RO
Bihor,BH,1176,RO
Bistrita-Nasaud,BN,1176,RO
Boto'ani,BT,1176,RO
